Interval,Transfer,Bandwidth
0.00-1.00,528384.0,4230000.0
1.00-2.00,686080.0,5490000.0
2.00-3.00,60825.6,486000.0
3.00-4.00,0.00,0.00
4.00-5.00,212992.0,1700000.0
5.00-6.00,411648.0,3290000.0
6.00-7.00,275456.0,2200000.0
7.00-8.00,266240.0,2130000.0
8.00-9.00,468992.0,3750000.0
9.00-10.00,108544.0,868000.0
10.00-11.00,0.00,0.00
11.00-12.00,33280.0,267000.0
12.00-13.00,276480.0,2210000.0
13.00-14.00,334848.0,2680000.0
14.00-15.00,371712.0,2980000.0
15.00-16.00,289792.0,2320000.0
16.00-17.00,172032.0,1380000.0
17.00-18.00,0.00,0.00
18.00-19.00,0.00,0.00
19.00-20.00,301056.0,2410000.0
20.00-21.00,447488.0,3580000.0
21.00-22.00,354304.0,2840000.0
22.00-23.00,515072.0,4120000.0
23.00-24.00,209920.0,1680000.0
24.00-25.00,0.00,0.00
25.00-26.00,0.00,0.00
26.00-27.00,250880.0,2009999.9999999998
27.00-28.00,311296.0,2490000.0
28.00-29.00,555008.0,4440000.0
29.00-30.00,388096.0,3100000.0
30.00-31.00,641024.0,5130000.0
31.00-32.00,0.00,0.00
32.00-33.00,0.00,0.00
33.00-34.00,117760.0,939000.0
34.00-35.00,210944.0,1690000.0
35.00-36.00,331776.0,2650000.0
36.00-37.00,405504.0,3240000.0
37.00-38.00,427008.0,3420000.0
38.00-39.00,50688.0,405000.0
39.00-40.00,0.00,0.00
40.00-41.00,70963.2,568000.0
41.00-42.00,350208.0,2800000.0
42.00-43.00,489472.0,3920000.0
43.00-44.00,381952.0,3060000.0
44.00-45.00,374784.0,3000000.0
45.00-46.00,142336.0,1130000.0
46.00-47.00,0.00,0.00
47.00-48.00,59392.0,475000.0
48.00-49.00,256000.0,2049999.9999999998
49.00-50.00,359424.0,2870000.0
50.00-51.00,451584.0,3610000.0
51.00-52.00,329728.0,2640000.0
52.00-53.00,376832.0,3010000.0
53.00-54.00,336896.0,2700000.0
54.00-55.00,318464.0,2550000.0
55.00-56.00,415744.0,3320000.0
56.00-57.00,357376.0,2860000.0
57.00-58.00,310272.0,2480000.0
58.00-59.00,305152.0,2450000.0
59.00-60.00,250880.0,2000000.0
60.00-61.00,338944.0,2710000.0
61.00-62.00,567296.0,4540000.0
62.00-63.00,569344.0,4550000.0
63.00-64.00,101376.0,810000.0
64.00-65.00,0.00,0.00
65.00-66.00,66560.0,533000.0
66.00-67.00,388096.0,3100000.0
67.00-68.00,429056.0,3430000.0
68.00-69.00,292864.0,2340000.0
69.00-70.00,394240.0,3150000.0
70.00-71.00,206848.0,1660000.0
71.00-72.00,0.00,0.00
72.00-73.00,0.00,0.00
73.00-74.00,363520.0,2910000.0
74.00-75.00,479232.0,3830000.0
75.00-76.00,500736.0,4010000.0
76.00-77.00,651264.0,5210000.0
77.00-78.00,381952.0,3060000.0
78.00-79.00,0.00,0.00
79.00-80.00,0.00,0.00
80.00-81.00,327680.0,2620000.0
81.00-82.00,464896.0,3720000.0
82.00-83.00,409600.0,3280000.0
83.00-84.00,301056.0,2410000.0
84.00-85.00,278528.0,2220000.0
85.00-86.00,0.00,0.00
86.00-87.00,0.00,0.00
87.00-88.00,276480.0,2210000.0
88.00-89.00,446464.0,3570000.0
89.00-90.00,462848.0,3710000.0
90.00-91.00,369664.0,2950000.0
91.00-92.00,518144.0,4150000.0000000005
92.00-93.00,40550.4,324000.0
93.00-94.00,0.00,0.00
94.00-95.00,111616.0,893000.0
95.00-96.00,161792.0,1300000.0
96.00-97.00,354304.0,2840000.0
97.00-98.00,486400.0,3890000.0
98.00-99.00,586752.0,4690000.0
99.00-100.00,182272.0,1460000.0
100.00-101.00,0.00,0.00
101.00-102.00,0.00,0.00
102.00-103.00,476160.0,3810000.0
103.00-104.00,427008.0,3420000.0
104.00-105.00,308224.0,2470000.0
105.00-106.00,380928.0,3050000.0
106.00-107.00,133120.0,1070000.0
107.00-108.00,0.00,0.00
108.00-109.00,0.00,0.00
109.00-110.00,223232.0,1790000.0
110.00-111.00,385024.0,3080000.0
111.00-112.00,441344.0,3530000.0
112.00-113.00,509952.0,4080000.0
113.00-114.00,387072.0,3090000.0
114.00-115.00,0.00,0.00
115.00-116.00,0.00,0.00
116.00-117.00,230400.0,1840000.0
117.00-118.00,357376.0,2860000.0
118.00-119.00,436224.0,3490000.0
119.00-120.00,357376.0,2860000.0
120.00-121.00,360448.0,2880000.0
121.00-122.00,0.00,0.00
122.00-123.00,0.00,0.00
123.00-124.00,129024.0,1030000.0
124.00-125.00,195584.0,1560000.0
125.00-126.00,471040.0,3760000.0
126.00-127.00,506880.0,4050000.0
127.00-128.00,433152.0,3460000.0
128.00-129.00,36249.6,289000.0
129.00-130.00,0.00,0.00
130.00-131.00,0.00,0.00
131.00-132.00,172032.0,1380000.0
132.00-133.00,431104.0,3450000.0
133.00-134.00,409600.0,3280000.0
134.00-135.00,387072.0,3090000.0
135.00-136.00,150528.0,1200000.0
136.00-137.00,0.00,0.00
137.00-138.00,0.00,0.00
138.00-139.00,422912.0,3390000.0
139.00-140.00,278528.0,2220000.0
140.00-141.00,510976.0,4090000.0
141.00-142.00,320512.0,2560000.0
142.00-143.00,226304.0,1810000.0
143.00-144.00,0.00,0.00
144.00-145.00,0.00,0.00
145.00-146.00,356352.0,2850000.0
146.00-147.00,509952.0,4080000.0
147.00-148.00,443392.0,3540000.0
148.00-149.00,389120.0,3120000.0
149.00-150.00,315392.0,2520000.0
150.00-151.00,0.00,0.00
151.00-152.00,0.00,0.00
152.00-153.00,161792.0,1300000.0
153.00-154.00,362496.0,2900000.0
154.00-155.00,287744.0,2310000.0
155.00-156.00,233472.0,1870000.0
156.00-157.00,214016.0,1710000.0
157.00-158.00,0.00,0.00
158.00-159.00,0.00,0.00
159.00-160.00,132096.0,1060000.0
160.00-161.00,338944.0,2710000.0
161.00-162.00,574464.0,4600000.0
162.00-163.00,338944.0,2710000.0
163.00-164.00,489472.0,3920000.0
164.00-165.00,63692.8,509000.0
165.00-166.00,0.00,0.00
166.00-167.00,11571.2,92800.0
167.00-168.00,329728.0,2640000.0
168.00-169.00,367616.0,2940000.0
169.00-170.00,450560.0,3600000.0
170.00-171.00,443392.0,3540000.0
171.00-172.00,228352.0,1830000.0
172.00-173.00,0.00,0.00
173.00-174.00,0.00,0.00
174.00-175.00,343040.0,2750000.0
175.00-176.00,396288.0,3170000.0
176.00-177.00,320512.0,2560000.0
177.00-178.00,451584.0,3610000.0
178.00-179.00,244736.0,1960000.0
179.00-180.00,0.00,0.00
180.00-181.00,0.00,0.00
181.00-182.00,338944.0,2710000.0
182.00-183.00,402432.0,3220000.0
183.00-184.00,347136.0,2780000.0
184.00-185.00,544768.0,4360000.0
